observation_date,DEXINUS,DEXBZUS
20-08-2020,75.01,5.637
21-08-2020,74.92,5.5949
24-08-2020,74.17,5.601
25-08-2020,74.2,5.6046
26-08-2020,74.22,5.6073
27-08-2020,73.89,5.5965
28-08-2020,73.11,5.4469
31-08-2020,73.25,5.4698
01-09-2020,73,5.3578
02-09-2020,73.27,5.355
03-09-2020,73.39,5.3078
04-09-2020,73.29,5.2873
07-09-2020,,
08-09-2020,73.78,5.351
09-09-2020,73.38,5.2849
10-09-2020,73.43,5.3023
11-09-2020,73.45,5.304
14-09-2020,73.42,5.2892
15-09-2020,73.57,5.2852
16-09-2020,73.54,5.241
17-09-2020,73.6,5.2584
18-09-2020,73.54,5.3056
21-09-2020,73.58,5.4397
22-09-2020,73.5,5.47
23-09-2020,73.53,5.549
24-09-2020,73.9,5.5308
25-09-2020,73.71,5.5644
28-09-2020,73.79,5.6155
29-09-2020,73.78,5.6679
30-09-2020,73.54,5.6326
01-10-2020,73.18,5.6463
02-10-2020,73.35,5.6822
05-10-2020,73.09,5.6173
06-10-2020,73.4,5.5402
07-10-2020,73.28,5.6125
08-10-2020,73.33,5.5948
09-10-2020,72.98,5.522
12-10-2020,,
13-10-2020,73.45,5.5944
14-10-2020,73.24,5.5804
15-10-2020,73.48,5.616
16-10-2020,73.42,5.6228
19-10-2020,73.31,5.578
20-10-2020,73.47,5.5773
21-10-2020,73.62,5.6084
22-10-2020,73.65,5.5843
23-10-2020,73.86,5.6135
26-10-2020,73.93,5.6141
27-10-2020,73.62,5.6484
28-10-2020,74.19,5.7406
29-10-2020,74.42,5.779
30-10-2020,74.59,5.7588
02-11-2020,74.51,5.7425
03-11-2020,74.61,5.7328
04-11-2020,74.36,5.654
05-11-2020,73.93,5.5682
06-11-2020,73.96,5.4577
09-11-2020,74.03,5.3696
10-11-2020,74.31,5.3715
11-11-2020,,
12-11-2020,74.63,5.4141
13-11-2020,74.56,5.5006
16-11-2020,74.41,5.3999
17-11-2020,74.42,5.3401
18-11-2020,74.1,5.3069
19-11-2020,74.16,5.3149
20-11-2020,74.12,5.3671
23-11-2020,74.21,5.436
24-11-2020,74.08,5.391
25-11-2020,73.75,5.3224
26-11-2020,,
27-11-2020,,
30-11-2020,74.01,5.3785
01-12-2020,73.51,5.263
02-12-2020,73.72,5.2384
03-12-2020,73.8,5.1243
04-12-2020,73.78,5.161
07-12-2020,73.83,5.0713
08-12-2020,73.68,5.0824
09-12-2020,73.71,5.1504
10-12-2020,73.72,5.0699
11-12-2020,73.73,5.0538
14-12-2020,73.64,5.1103
15-12-2020,73.56,5.1105
16-12-2020,73.65,5.1282
17-12-2020,73.53,5.0591
18-12-2020,73.53,5.081
21-12-2020,74.03,5.128
22-12-2020,73.85,5.1593
23-12-2020,73.77,5.2087
24-12-2020,,
25-12-2020,,
28-12-2020,73.5,5.3016
29-12-2020,73.33,5.1679
30-12-2020,73.13,5.176
31-12-2020,73.01,5.1935
01-01-2021,,
04-01-2021,73.08,5.2466
05-01-2021,73.15,5.3035
06-01-2021,73.15,5.3368
07-01-2021,73.43,5.4024
08-01-2021,73.31,5.3855
11-01-2021,73.5,5.4809
12-01-2021,73.26,5.4166
13-01-2021,73.07,5.2938
14-01-2021,73.11,5.2304
15-01-2021,73.08,5.2589
18-01-2021,,
19-01-2021,73.2,5.333
20-01-2021,,
21-01-2021,72.96,5.3753
22-01-2021,72.98,5.4518
25-01-2021,73.01,5.4665
26-01-2021,72.9,5.3682
27-01-2021,73.05,5.4139
28-01-2021,72.91,5.3992
29-01-2021,72.84,5.4479
01-02-2021,73.11,5.4746
02-02-2021,72.95,5.3704
03-02-2021,72.84,5.3624
04-02-2021,72.93,5.4236
05-02-2021,72.85,5.3522
08-02-2021,72.9,5.3153
09-02-2021,72.83,5.4261
10-02-2021,72.82,5.3601
11-02-2021,72.69,5.3876
12-02-2021,72.6,5.3699
15-02-2021,,
16-02-2021,72.86,5.3765
17-02-2021,72.81,5.4059
18-02-2021,72.65,5.4391
19-02-2021,72.5,5.3938
22-02-2021,72.48,5.4781
23-02-2021,72.44,5.4267
24-02-2021,72.38,5.4249
25-02-2021,72.74,5.4903
26-02-2021,73.92,5.5724
01-03-2021,73.4,5.5704
02-03-2021,73.29,5.711
03-03-2021,72.85,5.7591
04-03-2021,72.73,5.5666
05-03-2021,73.21,5.6912
08-03-2021,73.32,5.7341
09-03-2021,72.89,5.8084
10-03-2021,72.86,5.672
11-03-2021,72.69,5.553
12-03-2021,72.71,5.553
15-03-2021,72.58,5.6539
16-03-2021,72.52,5.5756
17-03-2021,72.56,5.655
18-03-2021,72.63,5.5366
19-03-2021,72.45,5.475
22-03-2021,72.37,5.5316
23-03-2021,72.52,5.4771
24-03-2021,72.59,5.555
25-03-2021,72.69,5.6352
26-03-2021,72.65,5.7132
29-03-2021,72.75,5.7778
30-03-2021,73.45,5.7439
31-03-2021,73.14,5.659
01-04-2021,73.32,5.6887
02-04-2021,73.37,5.7075
05-04-2021,73.29,5.6584
06-04-2021,73.49,5.6143
07-04-2021,74.35,5.6062
08-04-2021,74.57,5.5743
09-04-2021,74.72,5.6522
12-04-2021,75.03,5.6974
13-04-2021,75.27,5.6898
14-04-2021,75.07,5.6806
15-04-2021,74.81,5.611
16-04-2021,74.48,5.6107
19-04-2021,74.87,5.5687
20-04-2021,75.38,5.5185
21-04-2021,75.42,5.5687
22-04-2021,75.11,5.4971
23-04-2021,74.97,5.5011
26-04-2021,74.75,5.4508
27-04-2021,74.58,5.4342
28-04-2021,74.49,5.3964
29-04-2021,74.07,5.3624
30-04-2021,74,5.4194
03-05-2021,73.82,5.3857
04-05-2021,73.8,5.449
05-05-2021,73.81,5.3648
06-05-2021,73.64,5.2804
07-05-2021,73.27,5.214
10-05-2021,73.41,5.2244
11-05-2021,73.39,5.2124
12-05-2021,73.53,5.2529
13-05-2021,73.48,5.2793
14-05-2021,73.23,5.2574
17-05-2021,73.3,5.2594
18-05-2021,73.04,5.2359
19-05-2021,73.2,5.265
20-05-2021,73.03,5.2831
21-05-2021,72.82,5.3235
24-05-2021,72.86,5.3223
25-05-2021,72.78,5.306
26-05-2021,72.71,5.3062
27-05-2021,72.59,5.2642
28-05-2021,72.42,5.2187
31-05-2021,,
01-06-2021,72.83,5.1631
02-06-2021,72.97,5.0743
03-06-2021,73.01,5.0777
04-06-2021,72.87,5.067
07-06-2021,72.8,5.019
08-06-2021,72.93,5.0383
09-06-2021,72.98,5.0651
10-06-2021,73.1,5.0672
11-06-2021,73.24,5.1299
14-06-2021,73.16,5.0567
15-06-2021,73.35,5.0911
16-06-2021,73.31,4.9991
17-06-2021,74.16,5.0244
18-06-2021,74.14,5.0405
21-06-2021,74.18,5.0306
22-06-2021,74.37,4.9994
23-06-2021,74.13,4.9518
24-06-2021,74.14,4.9169
25-06-2021,74.14,4.9245
28-06-2021,74.29,4.9451
29-06-2021,74.29,4.9378
30-06-2021,74.33,5.0083
01-07-2021,74.56,5.0339
02-07-2021,74.51,5.0431
05-07-2021,,
06-07-2021,74.58,5.1803
07-07-2021,74.81,5.2678
08-07-2021,74.76,5.2336
09-07-2021,74.53,5.2579
12-07-2021,74.56,5.1939
13-07-2021,74.51,5.1544
14-07-2021,74.54,5.0861
15-07-2021,74.55,5.118
16-07-2021,74.61,5.0922
19-07-2021,74.85,5.21
20-07-2021,74.6,5.219
21-07-2021,74.49,5.2313
22-07-2021,74.46,5.2071
23-07-2021,74.44,5.1766
26-07-2021,74.35,5.172
27-07-2021,74.5,5.1603
28-07-2021,74.52,5.1547
29-07-2021,74.25,5.0497
30-07-2021,74.34,5.1411
02-08-2021,74.35,5.1251
03-08-2021,74.25,5.2362
04-08-2021,74.15,5.2362
05-08-2021,74.1,5.175
06-08-2021,74.19,5.2236
09-08-2021,74.31,5.2861
10-08-2021,74.5,5.1931
11-08-2021,74.25,5.203
12-08-2021,74.31,5.2352
13-08-2021,74.24,5.2345
16-08-2021,74.19,5.2466
17-08-2021,74.38,5.2538
18-08-2021,74.27,5.3421
19-08-2021,74.38,5.4027
20-08-2021,74.35,5.399
23-08-2021,74.12,5.384
24-08-2021,74.13,5.2771
25-08-2021,74.23,5.247
26-08-2021,74.13,5.2428
27-08-2021,73.47,5.1956
30-08-2021,73.29,5.1921
31-08-2021,72.95,5.1405
01-09-2021,72.99,5.1809
02-09-2021,72.99,5.164
03-09-2021,72.98,5.1692
06-09-2021,,
07-09-2021,73.44,5.1692
08-09-2021,73.84,5.2843
09-09-2021,73.52,5.2764
10-09-2021,73.52,5.2169
13-09-2021,73.58,5.2073
14-09-2021,73.64,5.2235
15-09-2021,73.47,5.255
16-09-2021,73.56,5.2535
17-09-2021,73.64,5.295
20-09-2021,73.65,5.3266
21-09-2021,73.71,5.2895
22-09-2021,73.8,5.2715
23-09-2021,73.7,5.2917
24-09-2021,73.81,5.3404
27-09-2021,73.86,5.3571
28-09-2021,74.21,5.4279
29-09-2021,74.28,5.4062
30-09-2021,74.16,5.4528
01-10-2021,74.15,5.3674
04-10-2021,74.46,5.4333
05-10-2021,74.51,5.4633
06-10-2021,74.82,5.513
07-10-2021,74.85,5.5073
08-10-2021,75.05,5.5178
11-10-2021,,
12-10-2021,75.46,5.532
13-10-2021,75.33,5.5525
14-10-2021,75.18,5.5048
15-10-2021,74.98,5.4457
18-10-2021,75.32,5.5211
19-10-2021,75.06,5.5525
20-10-2021,74.83,5.5476
21-10-2021,74.8,5.6455
22-10-2021,74.87,5.7223
25-10-2021,75.05,5.6009
26-10-2021,74.9,5.5833
27-10-2021,75.01,5.5812
28-10-2021,74.77,5.612
29-10-2021,75,5.6291
01-11-2021,74.83,5.6795
02-11-2021,74.63,5.6795
03-11-2021,74.51,5.6188
04-11-2021,74.53,5.5877
05-11-2021,74.22,5.5335
08-11-2021,73.91,5.5455
09-11-2021,74.1,5.502
10-11-2021,74.26,5.4709
11-11-2021,,
12-11-2021,74.4,5.4341
15-11-2021,74.35,5.4575
16-11-2021,74.48,5.498
17-11-2021,74.28,5.5082
18-11-2021,74.25,5.5485
19-11-2021,74.25,5.5728
22-11-2021,74.37,5.586
23-11-2021,74.49,5.6485
24-11-2021,74.57,5.5937
25-11-2021,,
26-11-2021,74.89,5.5903
29-11-2021,75.12,5.6233
30-11-2021,75.1,5.6569
01-12-2021,74.83,5.6355
02-12-2021,74.89,5.6272
03-12-2021,75.24,5.6773
06-12-2021,75.39,5.682
07-12-2021,75.43,5.6294
08-12-2021,75.4,5.5395
09-12-2021,75.58,5.5838
10-12-2021,75.66,5.5991
13-12-2021,75.78,5.6598
14-12-2021,75.98,5.6713
15-12-2021,76.38,5.7099
16-12-2021,76.18,5.6652
17-12-2021,75.98,5.6754
20-12-2021,75.82,5.722
21-12-2021,75.67,5.7475
22-12-2021,75.45,5.7017
23-12-2021,75.02,5.6821
24-12-2021,,
27-12-2021,74.97,5.6401
28-12-2021,74.67,5.6372
29-12-2021,74.58,5.6915
30-12-2021,74.39,5.5749
31-12-2021,,
03-01-2022,74.32,5.6597
04-01-2022,74.52,5.677
05-01-2022,74.31,5.6876
06-01-2022,74.4,5.7027
07-01-2022,74.27,5.6253
10-01-2022,74.06,5.6788
11-01-2022,73.81,5.598
12-01-2022,73.77,5.5541
13-01-2022,73.96,5.5122
14-01-2022,74.08,5.5393
17-01-2022,,
18-01-2022,74.56,5.5329
19-01-2022,74.39,5.4668
20-01-2022,74.32,5.4052
21-01-2022,74.28,5.4225
24-01-2022,74.72,5.5116
25-01-2022,74.73,5.4818
26-01-2022,74.87,5.4366
27-01-2022,75.18,5.4252
28-01-2022,75,5.3943
31-01-2022,74.6,5.2893
01-02-2022,74.78,5.2812
02-02-2022,74.77,5.2787
03-02-2022,74.71,5.3047
04-02-2022,74.61,5.3266
07-02-2022,74.68,5.2922
08-02-2022,74.71,5.2712
09-02-2022,74.8,5.2641
10-02-2022,75.07,5.1978
11-02-2022,75.34,5.2015
14-02-2022,75.63,5.2153
15-02-2022,75.2,5.1807
16-02-2022,75.03,5.1584
17-02-2022,75.02,5.1599
18-02-2022,74.63,5.1219
21-02-2022,,
22-02-2022,74.65,5.0611
23-02-2022,74.6,5.0181
24-02-2022,75.61,5.1248
25-02-2022,75.09,5.1515
28-02-2022,75.49,5.1599
01-03-2022,75.79,5.1595
02-03-2022,75.61,5.1511
03-03-2022,75.94,5.0551
04-03-2022,76.42,5.0867
07-03-2022,76.91,5.0841
08-03-2022,77.07,5.0874
09-03-2022,76.36,4.9932
10-03-2022,76.37,5.0424
11-03-2022,76.48,5.0513
14-03-2022,76.45,5.0834
15-03-2022,76.41,5.1424
16-03-2022,76.17,5.1083
17-03-2022,75.94,5.0427
18-03-2022,76.03,5.0165
21-03-2022,76.19,4.9477
22-03-2022,76.06,4.9365
23-03-2022,76.46,4.8479
24-03-2022,76.18,4.8202
25-03-2022,76.25,4.7577
28-03-2022,76.06,4.7917
29-03-2022,75.58,4.7554
30-03-2022,75.76,4.7695
31-03-2022,75.87,4.7264
01-04-2022,75.96,4.6944
04-04-2022,75.42,4.6195
05-04-2022,75.31,4.6592
06-04-2022,75.92,4.6892
07-04-2022,75.9,4.7619
08-04-2022,75.93,4.7495
11-04-2022,75.85,4.7031
12-04-2022,76.02,4.6705
13-04-2022,76.14,4.684
14-04-2022,76.19,4.707
15-04-2022,76.32,4.6965
18-04-2022,76.22,4.6772
19-04-2022,76.39,4.6689
20-04-2022,76.24,4.6171
21-04-2022,76.23,4.622
22-04-2022,76.49,4.7675
25-04-2022,76.72,4.941
26-04-2022,76.61,4.985
27-04-2022,76.61,5.0058
28-04-2022,76.66,4.9973
29-04-2022,76.48,4.9325
02-05-2022,76.49,5.0275
03-05-2022,76.49,4.9999
04-05-2022,76.24,4.9962
05-05-2022,76.54,5.0481
06-05-2022,76.9,5.0626
09-05-2022,77.45,5.1235
10-05-2022,77.31,5.151
11-05-2022,77.28,5.1042
12-05-2022,77.39,5.1368
13-05-2022,77.42,5.0801
16-05-2022,77.82,5.0645
17-05-2022,77.46,4.9546
18-05-2022,77.71,4.972
19-05-2022,77.45,4.9035
20-05-2022,77.79,4.8618
23-05-2022,77.51,4.7934
24-05-2022,77.5,4.8275
25-05-2022,77.58,4.8498
26-05-2022,77.66,4.7824
27-05-2022,77.58,4.7255
30-05-2022,,
31-05-2022,77.59,4.7264
01-06-2022,77.59,4.8003
02-06-2022,77.41,4.779
03-06-2022,77.59,4.7973
06-06-2022,77.83,4.7974
07-06-2022,77.66,4.8848
08-06-2022,77.65,4.8714
09-06-2022,77.84,4.888
10-06-2022,78.08,4.9947
13-06-2022,78.08,5.0988
14-06-2022,78.01,5.1353
15-06-2022,78.12,5.1117
16-06-2022,78,5.0535
17-06-2022,78,5.142
20-06-2022,,
21-06-2022,78.08,5.1333
22-06-2022,78.21,5.1563
23-06-2022,78.14,5.2021
24-06-2022,78.25,5.2363
27-06-2022,78.45,5.2078
28-06-2022,78.97,5.2531
29-06-2022,78.91,5.2386
30-06-2022,79.02,5.2196
01-07-2022,78.89,5.3083
04-07-2022,,
05-07-2022,79.27,5.3903
06-07-2022,79.02,5.4558
07-07-2022,79.12,5.352
08-07-2022,79.25,5.2961
11-07-2022,79.46,5.3432
12-07-2022,79.45,5.4192
13-07-2022,79.68,5.3764
14-07-2022,79.94,5.4237
15-07-2022,79.74,5.384
18-07-2022,79.99,5.373
19-07-2022,79.88,5.394
20-07-2022,79.96,5.4325
21-07-2022,79.85,5.497
22-07-2022,79.83,5.4558
25-07-2022,79.79,5.4015
26-07-2022,79.82,5.3699
27-07-2022,79.92,5.2962
28-07-2022,79.64,5.215
29-07-2022,79.33,5.181
01-08-2022,78.93,5.1508
02-08-2022,78.49,5.242
03-08-2022,79.13,5.2693
04-08-2022,79.23,5.2165
05-08-2022,79.36,5.1987
08-08-2022,79.58,5.1331
09-08-2022,79.65,5.1302
10-08-2022,79.07,5.053
11-08-2022,79.54,5.1396
12-08-2022,79.65,5.086
15-08-2022,79.48,5.0818
16-08-2022,79.31,5.1443
17-08-2022,79.41,5.1705
18-08-2022,79.66,5.1873
19-08-2022,79.89,5.1947
22-08-2022,79.86,5.1669
23-08-2022,79.81,5.081
24-08-2022,79.82,5.0939
25-08-2022,79.9,5.116
26-08-2022,79.87,5.0826
29-08-2022,79.96,5.0273
30-08-2022,79.6,5.077
31-08-2022,79.45,5.187
01-09-2022,79.65,5.2238
02-09-2022,79.7,5.172
05-09-2022,,
06-09-2022,79.86,5.2305
07-09-2022,79.82,5.248
08-09-2022,79.71,5.2196
09-09-2022,79.61,5.1541
12-09-2022,79.35,5.1562
13-09-2022,79.49,5.186
14-09-2022,79.41,5.1755
15-09-2022,79.82,5.233
16-09-2022,79.66,5.287
19-09-2022,79.71,5.1762
20-09-2022,79.72,5.1516
21-09-2022,79.96,5.1806
22-09-2022,81,5.1742
23-09-2022,81.11,5.237
26-09-2022,81.6,5.3914
27-09-2022,81.63,5.3595
28-09-2022,81.61,5.3636
29-09-2022,81.54,5.3943
30-09-2022,81.37,5.4008
03-10-2022,81.56,5.1823
04-10-2022,81.45,5.1523
05-10-2022,81.5,5.2205
06-10-2022,82.06,5.2052
07-10-2022,82.32,5.2151
10-10-2022,,
11-10-2022,82.22,5.2105
12-10-2022,82.25,5.2929
13-10-2022,82.28,5.2779
14-10-2022,82.28,5.298
17-10-2022,82.16,5.2606
18-10-2022,82.29,5.2905
19-10-2022,82.95,5.2816
20-10-2022,82.66,5.2053
21-10-2022,82.58,5.175
24-10-2022,82.68,5.2768
25-10-2022,82.44,5.2898
26-10-2022,82.73,5.3228
27-10-2022,82.36,5.2839
28-10-2022,82.33,5.3547
31-10-2022,82.73,5.2464
01-11-2022,82.62,5.1073
02-11-2022,82.72,5.1432
03-11-2022,82.76,5.1005
04-11-2022,82.03,5.0443
07-11-2022,81.95,5.1222
08-11-2022,81.27,5.1422
09-11-2022,81.25,5.1499
10-11-2022,80.72,5.3287
11-11-2022,,
14-11-2022,80.98,5.3173
15-11-2022,80.94,5.333
16-11-2022,81.46,5.3542
17-11-2022,81.69,5.4584
18-11-2022,81.76,5.3757
21-11-2022,81.68,5.3335
22-11-2022,81.69,5.3571
23-11-2022,81.71,5.3905
24-11-2022,,
25-11-2022,81.73,5.3838
28-11-2022,81.61,5.368
29-11-2022,81.61,5.2945
30-11-2022,81.43,5.2563
01-12-2022,81.17,5.1868
02-12-2022,81.41,5.21
05-12-2022,81.77,5.2611
06-12-2022,82.42,5.2415
07-12-2022,82.31,5.2187
08-12-2022,82.29,5.2003
09-12-2022,82.46,5.2365
12-12-2022,82.67,5.3344
13-12-2022,82.49,5.269
14-12-2022,82.5,5.2997
15-12-2022,82.75,5.3285
16-12-2022,82.71,5.2725
19-12-2022,82.65,5.3097
20-12-2022,82.58,5.2006
21-12-2022,82.81,5.1955
22-12-2022,82.93,5.1655
23-12-2022,82.86,5.1368
26-12-2022,,
27-12-2022,82.88,5.279
28-12-2022,82.74,5.2675
29-12-2022,82.83,5.2547
30-12-2022,82.72,5.286
02-01-2023,,
03-01-2023,82.86,5.4257
04-01-2023,82.72,5.443
05-01-2023,82.57,5.384
06-01-2023,82.72,5.2533
09-01-2023,82.36,5.2648
10-01-2023,81.6,5.2159
11-01-2023,81.6,5.195
12-01-2023,81.19,5.112
13-01-2023,81.31,5.0968
16-01-2023,,
17-01-2023,81.57,5.0974
18-01-2023,81.33,5.1288
19-01-2023,81.28,5.2233
20-01-2023,80.99,5.2109
23-01-2023,81.41,5.1884
24-01-2023,81.53,5.1405
25-01-2023,81.49,5.0902
26-01-2023,81.59,5.0875
27-01-2023,81.54,5.0902
30-01-2023,81.47,5.1024
31-01-2023,81.69,5.0934
01-02-2023,81.73,5.0746
02-02-2023,82.03,5.0138
03-02-2023,82.21,5.1339
06-02-2023,82.77,5.2025
07-02-2023,82.81,5.1868
08-02-2023,82.65,5.2183
09-02-2023,82.44,5.2528
10-02-2023,82.47,5.2528
13-02-2023,82.72,5.1822
14-02-2023,82.86,5.1738
15-02-2023,82.78,5.2172
16-02-2023,82.74,5.2313
17-02-2023,82.73,5.1776
20-02-2023,,
21-02-2023,82.85,5.1674
22-02-2023,82.78,5.194
23-02-2023,82.59,5.1386
24-02-2023,82.97,5.1865
27-02-2023,82.69,5.2031
28-02-2023,82.57,5.2283
01-03-2023,82.43,5.1965
02-03-2023,82.41,5.2033
03-03-2023,81.98,5.2067
06-03-2023,81.77,5.168
07-03-2023,81.93,5.1933
08-03-2023,81.86,5.1251
09-03-2023,82.02,5.1542
10-03-2023,81.93,5.1838
13-03-2023,82.19,5.2382
14-03-2023,82.25,5.2565
15-03-2023,82.84,5.3062
16-03-2023,82.63,5.28
17-03-2023,82.56,5.2813
20-03-2023,82.55,5.2475
21-03-2023,82.59,5.2458
22-03-2023,82.66,5.2594
23-03-2023,82.07,5.2692
24-03-2023,82.34,5.2506
27-03-2023,82.24,5.234
28-03-2023,82.17,5.1678
29-03-2023,82.18,5.1405
30-03-2023,82.34,5.1203
31-03-2023,82.19,5.0702
03-04-2023,82.24,5.0683
04-04-2023,82.33,5.0919
05-04-2023,81.89,5.038
06-04-2023,81.86,5.0644
07-04-2023,81.85,5.0565
10-04-2023,82.01,5.0832
11-04-2023,82.04,5.0078
12-04-2023,81.98,4.937
13-04-2023,81.65,4.902
14-04-2023,81.88,4.9385
17-04-2023,81.98,4.945
18-04-2023,82.08,4.9735
19-04-2023,82.18,5.0511
20-04-2023,82.1,5.0422
21-04-2023,82.06,5.0486
24-04-2023,81.9,5.0554
25-04-2023,81.92,5.0618
26-04-2023,81.74,5.0487
27-04-2023,81.84,5.0116
28-04-2023,81.84,5.0049
01-05-2023,81.84,4.9889
02-05-2023,81.89,5.041
03-05-2023,81.83,5.0133
04-05-2023,81.73,5.0196
05-05-2023,81.81,4.9534
08-05-2023,81.78,4.9925
09-05-2023,82.04,4.9838
10-05-2023,81.94,4.9559
11-05-2023,82.13,4.958
12-05-2023,82.17,4.925
15-05-2023,82.3,4.9056
16-05-2023,82.26,4.9139
17-05-2023,82.39,4.9416
18-05-2023,82.77,4.9641
19-05-2023,82.65,4.9842
22-05-2023,82.83,4.9627
23-05-2023,82.84,4.9535
24-05-2023,82.66,4.9427
25-05-2023,82.76,5.0147
26-05-2023,82.58,5.0035
29-05-2023,,
30-05-2023,82.67,5.0614
31-05-2023,82.68,5.1087
01-06-2023,82.41,5.0201
02-06-2023,82.35,4.9592
05-06-2023,82.67,4.9171
06-06-2023,82.61,4.9108
07-06-2023,82.5,4.9082
08-06-2023,82.57,4.9235
09-06-2023,82.46,4.8846
12-06-2023,82.43,4.8773
13-06-2023,82.38,4.8567
14-06-2023,82.1,4.8424
15-06-2023,82.18,4.8111
16-06-2023,81.89,4.8309
19-06-2023,,
20-06-2023,82.11,4.7959
21-06-2023,82.04,4.764
22-06-2023,81.93,4.7764
23-06-2023,82.01,4.7734
26-06-2023,82,4.77
27-06-2023,81.98,4.8042
28-06-2023,82,4.8433
29-06-2023,82.05,4.8491
30-06-2023,82.06,4.8102
03-07-2023,81.96,4.79
04-07-2023,,
05-07-2023,82.34,4.8574
06-07-2023,82.49,4.925
07-07-2023,82.74,4.8622
10-07-2023,82.57,4.8652
11-07-2023,82.39,4.8823
12-07-2023,82.03,4.8148
13-07-2023,82.04,4.8131
14-07-2023,82.16,4.7988
17-07-2023,82.03,4.8249
18-07-2023,82.03,4.7985
19-07-2023,82.09,4.8022
20-07-2023,81.99,4.8074
21-07-2023,81.99,4.768
24-07-2023,81.81,4.7309
25-07-2023,81.87,4.7442
26-07-2023,81.99,4.7355
27-07-2023,82.15,4.7179
28-07-2023,82.22,4.7306
31-07-2023,82.24,4.7407
01-08-2023,82.25,4.7824
02-08-2023,82.58,4.814
03-08-2023,82.74,4.882
04-08-2023,82.83,4.8548
07-08-2023,82.75,4.8971
08-08-2023,82.85,4.9083
09-08-2023,82.84,4.902
10-08-2023,82.69,4.8453
11-08-2023,82.87,4.8944
14-08-2023,83.17,4.9555
15-08-2023,82.94,4.9753
16-08-2023,83.19,4.966
17-08-2023,83.09,4.9836
18-08-2023,83.14,4.9649
21-08-2023,83.1,4.9864
22-08-2023,82.94,4.937
23-08-2023,82.69,4.8789
24-08-2023,82.57,4.8825
25-08-2023,82.64,4.8765
28-08-2023,82.6,4.8931
29-08-2023,82.7,4.8566
30-08-2023,82.73,4.8592
