"Name","Code","Year","Country Trade","World Trade","Revealed Comparative Advantage (RCA)","Sector"
"Articles of jewelry and parts thereof, of precious metal or of metal clad with precious metal","7113",2023,12535156222,"101535739599.59389",4.828615,"Stone"
"Other aircraft (for example,helicopters, airplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles","8802",2023,506591739,"148219709699.65576",0.21963596,"Vehicles"
"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for","8536",2023,1044230669,"93248154563.91785",0.48456955,"Electronics"
"Diamonds, whether or not worked, but not mounted or set","7102",2023,16599550816,"102392023997.72278",8.224421,"Stone"
"Heterocyclic compounds with nitrogen hetero-atom(s) only","2933",2023,3784184261,"78167092789.06445",1.7867768,"Chemicals"
"Taps, cocks, valves and similar appliances, for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves; parts thereof","8481",2023,2022011573,"88650649489.28589",0.969454,"Machinery"
"Other furniture and parts thereof","9403",2023,1016018691,"86354734850.6018",0.4973937,"Textiles"
"New pneumatic tires, of rubber","4011",2023,2501845232,"76606351916.4043",1.3062207,"Chemicals"
"Soya beans","1201",2023,19877424,"53238957716.298645",0.010645246,"Agriculture"
"Copper ores and concentrates","2603",2023,77392121,"54149204942.20288",0.043317333,"Minerals"
"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; parts thereof","8414",2023,1308457550,"71223480813.0841",0.7325592,"Machinery"
"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases; parts thereof","8421",2023,876644416,"71861293718.48376",0.49112886,"Machinery"
"Boards, panels, consoles,desks, cabinets and other bases, equipped with two or more apparatus of heading 8535 or 8536,for electric control or the distribution of electricity, including those incorporating instruments or apparatus of chapter 90, and numeri","8537",2023,690722245,"66658305443.38049",0.3921483,"Electronics"
"Seats (other than those of heading 9402), whether or not convertible into beds, and parts thereof","9401",2023,257288781,"80247533474.2826",0.14845917,"Textiles"
"Cruise ships, excursion boats,ferry boats, cargo ships, barges and similar vessels for the transport of persons or goods","8901",2023,1121633112,"70088359579.75989",0.664158,"Vehicles"
"Trunks, suitcases, vanity cases, attache cases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and","4202",2023,1402915844,"68309795731.38452",0.824731,"Agriculture"
"Refined copper and copper alloys, unwrought (other than master alloys of heading 7405)","7403",2023,418341933,"55908788734.12732",0.24411449,"Metals"
"Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols","3823",2023,456507920,"54157689737.739746",0.27050975,"Chemicals"
"Tractors (other than tractors of heading 8709)","8701",2023,1026695624,"54536211255.70544",0.6002837,"Vehicles"
"Polymers of ethylene, in primary forms","3901",2023,476111491,"73034375088.3399",0.29935429,"Chemicals"
"Parts of goods of heading 8801or 8802","8803",2023,1322492121,"87547253537.53491",0.8764128,"Vehicles"
"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or","9021",2023,349593691,"61544051930.60596",0.23602518,"Machinery"
"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; part thereof","8413",2023,1268589192,"64560171460.28931",0.864403,"Machinery"
"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus","8528",2023,94601782,"74193053231.69788",0.06617268,"Electronics"
"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6204",2023,2687952639,"61847254050.23096",1.8870721,"Textiles"
"Parts suitable for use solely or principally with the engines of heading 8407 or 8408","8409",2023,1474656286,"62823227858.243286",1.0410113,"Machinery"
"Parts suitable for use solely or principally with the machinery of headings 8425 to 8430","8431",2023,1221363319,"55577152422.053345",0.8792435,"Machinery"
"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated","7208",2023,1880836127,"46719189946.38977",1.3963501,"Metals"
"Electrical energy","2716",2023,1495010699,"36412499258.84509",1.0776751,"Minerals"
"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations","3304",2023,778760608,"55261304246.92212",0.57740664,"Chemicals"
"Self-propelled bulldozers, angledozers, graders, levelers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers","8429",2023,1129539301,"43985677309.26428",0.8303542,"Machinery"
"Unwrought aluminum","7601",2023,4817589017,"47017497169.35895",3.7007592,"Metals"
"Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge sections, lock gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, sh","7308",2023,1642949576,"49084026883.375",1.2226241,"Metals"
"Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings, housed bearings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pul","8483",2023,1854964526,"55815087386.158936",1.4070632,"Machinery"
"Electric motors and generators (excluding generating sets)","8501",2023,723489022,"54136122835.82483",0.5462727,"Electronics"
"Other articles of iron or steel","7326",2023,1210508723,"50072214209.50171",0.9194137,"Metals"
"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data,including apparatus for communication in a wired or wireless network (such as a loc","8517",2023,438873028,"120962263397.76611",0.35746017,"Electronics"
"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics","3923",2023,946104018,"53094350433.63843",0.72784024,"Chemicals"
"Other plates, sheets, film, foil and strip, of plastics, noncellular and not reinforced, laminated, supported or similarly combined with other materials","3920",2023,1124705155,"56338788976.195435",0.90086055,"Chemicals"
"Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this chapter; parts thereof","8543",2023,158986144,"51345007517.36304",0.12719989,"Electronics"
"Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electrothermic hairdressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; elect","8516",2023,128043437,"48784974157.15149",0.10084399,"Electronics"
"Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated nameplates and the like, having a permanently fixed light source, and parts thereof not elsewhere spec","9405",2023,291002532,"50894837224.430786",0.23226467,"Textiles"
"Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated; parts thereof","8415",2023,308643124,"47173555561.871605",0.24921134,"Machinery"
"Wheat and meslin","1001",2023,49992135,"40997419021.50244",0.040846035,"Agriculture"
"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms","3907",2023,715916910,"55575930193.9353",0.6245012,"Chemicals"
"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps, other than the air conditioning machines of heading 8415; parts thereof","8418",2023,237309212,"44502192186.33447",0.19742067,"Machinery"
"Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted","6110",2023,329064162,"54513390876.305786",0.27575836,"Textiles"
"Parts suitable for use solely or principally with the apparatus of headings8525 to 8528","8529",2023,198987903,"54557351910.88043",0.18308274,"Electronics"
"Labeled for use by other persons","9503",2023,133989004,"49551507588.15527",0.11354105,"Machinery"
"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this chapter; profile projectors; parts and accessories thereof","9031",2023,274154811,"45635437574.22473",0.24471979,"Machinery"
"Food preparations not elsewhere specified or included","2106",2023,688449813,"44310325128.76221",0.61308473,"Agriculture"
"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, clad, plated or coated","7210",2023,1269329811,"47084566875.48926",1.1526632,"Metals"
"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather","6403",2023,1694424398,"51602563845.364136",1.5366062,"Textiles"
"Corn (maize)","1005",2023,699456084,"34477010743.65448",0.6551866,"Agriculture"
"Spark-ignition reciprocating or rotary internal combustion piston engines","8407",2023,459404024,"52163082077.04672",0.4312836,"Machinery"
"Instruments and apparatus for physical or chemical analysis (for example, polarimeters,refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or","9027",2023,217764062,"45357290834.15756",0.20850961,"Machinery"
"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty capsules of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products","1905",2023,521043947,"35600155127.39258",0.49789143,"Agriculture"
"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 8514), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting,","8419",2023,853668215,"40995180710.67334",0.8506898,"Machinery"
"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones,whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric ampli","8518",2023,133126501,"38403162174.43042",0.13625784,"Electronics"
"Platinum, unwrought or in semimanufactured forms, or in powder form","7110",2023,39528046,"42901084492.75729",0.041234013,"Stone"
"T-shirts, singlets, tank tops and similar garments, knitted or crocheted","6109",2023,1987293812,"41541254146.12732",2.0682156,"Textiles"
"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)","6203",2023,929384024,"45425458485.8293",0.9676993,"Textiles"
"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37","8523",2023,93379598,"44492066951.61133",0.12116517,"Electronics"
"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel","7318",2023,730156552,"38484316439.760376",0.8606455,"Metals"
"Electronic printed circuits","8534",2023,143275925,"38979235623.37683",0.19099087,"Electronics"
"Compression-ignition internal combustion piston engines (diesel or semi-diesel engines)","8408",2023,1263357789,"45414591073.54309",1.3723247,"Machinery"
"Ferroalloys","7202",2023,2924641832,"28283600321.090942",3.297153,"Metals"
"Other footwear with outer soles and uppers of rubber or plastics","6402",2023,228386630,"34795909558.58197",0.2533185,"Textiles"
"Video recording or reproducing apparatus, whether or not incorporating a video tuner","8521",2023,79511513,"36900103859.72974",0.09314488,"Electronics"
"Palm oil and its fractions, whether or not refined, but not chemically modified","1511",2023,31256317,"27046007602.31671",0.035804108,"Agriculture"
"Preparations of a kind used in animal feeding","2309",2023,321798859,"29804103799.926025",0.36984804,"Agriculture"
"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials","6404",2023,175560500,"39032498206.431946",0.20324278,"Textiles"
"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof","8443",2023,122614739,"49064403036.84509",0.14684924,"Machinery"
"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537","8538",2023,921465980,"33225787006.490356",1.0937362,"Electronics"
"Ferrous waste and scrap; remelting scrap ingots of iron or steel","7204",2023,17670505,"33931106720.321777",0.021273814,"Metals"
"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 3401","3402",2023,609942661,"34389260849.055725",0.7316587,"Chemicals"
"Insecticides, rodenticides, fungicides, herbicides, antisprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulfur-treated bands, wick","3808",2023,3939840242,"34568909017.41174",4.790221,"Chemicals"
"Articles for arcade, table or parlor games, including pinball machines, bagatelle, billiards and special tables for casino games; automatic bowling alley equipment; parts and accessories thereof","9504",2023,30739664,"26497479024.936813",0.039095555,"Machinery"
"Cheese and curd","0406",2023,54491474,"31260632288.776",0.068151906,"Agriculture"
"Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars","8711",2023,2566285485,"27689807277.533447",3.292138,"Vehicles"
"Cyclic hydrocarbons","2902",2023,1854023003,"43560799201.35242",2.5592754,"Chemicals"
"Polymers of propylene or of other olefins, in primary forms","3902",2023,388851229,"40259949448.09766",0.49557737,"Chemicals"
"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion","0901",2023,708565972,"27936113707.472412",0.90057975,"Agriculture"
"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 percent vol.; spirits, liqueurs and other spirituous beverages","2208",2023,202971209,"32815625748.35388",0.26509014,"Agriculture"
"Base metal mountings, fittings and similar articles suitable for furniture, doors,staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat racks, hat-pegs, brackets and similar fixtures; castors with mountings","8302",2023,356890110,"34092336584.762344",0.47391745,"Metals"
"Cane or beet sugar and chemically pure sucrose, in solid form","1701",2023,3664793160,"20431114068.67044",4.7932897,"Agriculture"
"Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204",2023,3510451,"33815918965.24054",0.004689889,"Agriculture"
"Other lifting, handling, loading or unloading machinery (for example, elevators, escalators, conveyors, teleferics)","8428",2023,273253177,"31867605176.01172",0.36985254,"Machinery"
"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted","6104",2023,518938431,"31586669328.20459",0.69735295,"Textiles"
"Trailers and semi-trailers; other vehicles, not mechanically propelled; and parts thereof","8716",2023,188574866,"27441325264.359985",0.25565758,"Vehicles"
"Aluminum plates, sheets and strip, of a thickness exceeding 0.2 mm","7606",2023,182241989,"31843374816.95276",0.24735032,"Metals"
"Electrical lighting or signaling equipment (excluding articles of heading8539), windshield wipers, defrosters and demisters, of a kind used for cycles or motor vehicles;parts thereof","8512",2023,202717568,"32130025306.19071",0.28953227,"Electronics"
"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm","4407",2023,11698838,"34820096944.66846",0.016197454,"Agriculture"
"Automatic regulating or controlling instruments and apparatus; parts and accessories thereof","9032",2023,355724073,"34227597694.19104",0.4981586,"Machinery"
"Chocolate and other food preparations containing cocoa","1806",2023,123048480,"28444130729.926422",0.17381121,"Agriculture"
"Oscilloscopes, spectrum analyzers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 9028;instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionizin","9030",2023,193712607,"25847167557.491943",0.29524085,"Machinery"
"Chemical woodpulp, soda or sulfate, other than dissolving grades","4703",2023,136143,"32566923667.638916",0.00019377911,"Agriculture"
"Dishwashing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labeling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; ot","8422",2023,222338674,"30579616404.27002",0.31957638,"Machinery"
"Flat-rolled products of other alloy steel, of a width of 600 mm or more","7225",2023,147454634,"28970484954.80356",0.21640569,"Metals"
"Meat of swine, fresh, chilled or frozen","0203",2023,235077,"31498173311.42383",0.00034107018,"Agriculture"
"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","0207",2023,8877987,"25904340877.68408",0.012922545,"Agriculture"
"Flat-rolled products of stainless steel, of a width of 600 mm or more","7219",2023,688125467,"28375005087.35901",1.0841337,"Metals"
"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil","2304",2023,1102600901,"22816773403.58716",1.6692123,"Agriculture"
"Rice","1006",2023,10403488650,"23234810739.91919",16.002207,"Agriculture"
"Ball or roller bearings, and parts thereof","8482",2023,754167221,"30804721681.572815",1.1584365,"Machinery"
"Tubes, pipes and hoses and fittings therefor (for example, joints, elbows, flanges), of plastics","3917",2023,273982481,"25414091501.534973",0.4216461,"Chemicals"
"Mineral or chemical fertilizers, nitrogenous","3102",2023,46791701,"22310642455.62329",0.07211616,"Chemicals"
"Articles and equipment for general physical exercise,gymnastics, athletics, other sports (including table-tennis) or outdoor games, not specified or included elsewhere in this chapter; swimming pools and wading pools; parts and accessories thereof","9506",2023,177199234,"26058196814.906982",0.29040688,"Machinery"
"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibers, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths","4818",2023,56712450,"27334861945.435516",0.08827054,"Agriculture"
"Meat of bovine animals, frozen","0202",2023,3215753406,"25348633008.52722",5.0136914,"Agriculture"
"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 5404","5407",2023,892754507,"26925294072.223083",1.462915,"Textiles"
"Other plates, sheets, film, foil and strip, of plastics","3921",2023,346449082,"27031400011.196045",0.5602047,"Chemicals"
"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel","7304",2023,649719603,"23589804542.369995",1.0323862,"Metals"
"Mineral or chemical fertilizers containing two or three of the fertilizing elements nitrogen, phosphorus and potassium; other fertilizers; goods of this chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg","3105",2023,47296626,"22534907401.40332",0.07501289,"Chemicals"
"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones","2937",2023,283046567,"19722601650.07837",0.45033666,"Chemicals"
"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this chapter; parts thereof","8477",2023,360694385,"26497123565.047543",0.59625363,"Machinery"
"Electrical capacitors, fixed, variable or adjustable (pre-set); parts thereof","8532",2023,179735272,"25949336015.236145",0.3217137,"Electronics"
"Electromechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 8508; parts thereof","8509",2023,71231755,"22706106462.9169",0.11447398,"Electronics"
"Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 percent or more of elastomeric yarn or rubber thread, other than those of heading 6001","6002",2023,438071943,"29020877618.6261",0.74927956,"Textiles"
"Other articles of vulcanized rubber other than hard rubber","4016",2023,546162018,"26332520275.1322",0.8932386,"Chemicals"
"Fork-lift trucks; other works trucks fitted with lifting or handling equipment","8427",2023,249801792,"19455634036.181763",0.40473264,"Machinery"
"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes","2402",2023,94120529,"26022409117.150024",0.15642247,"Agriculture"
"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents","2707",2023,1695765040,"28485717273.204224",2.802524,"Minerals"
"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibers; box files, letter trays and similar articles, of paper or paperboard of a kind used in offices, shops or the like","4819",2023,255774139,"24357052610.22827",0.42464128,"Agriculture"
"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufa","3302",2023,407437378,"24186114644.785675",0.68289596,"Chemicals"
"Optical fibers and optical fiber bundles; optical fiber cables other than those of heading 8544; sheets and plates of polarizing material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other tha","9001",2023,642858210,"29555322161.092377",1.1647425,"Machinery"
"Semifinished products of iron or nonalloy steel","7207",2023,733482881,"24843822386.942017",1.256315,"Metals"
"Silver (including silver plated with gold or platinum), unwrought or in semimanufactured forms, or in powder form","7106",2023,112624721,"16710652623.332642",0.21231908,"Stone"
"Copper waste and scrap:","7404",2023,111050019,"20032760335.016968",0.1986841,"Metals"
"Meat of bovine animals, fresh or chilled","0201",2023,121751074,"22415063609.15265",0.21021613,"Agriculture"
"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 8437; parts thereof","8433",2023,92031282,"19749249386.80095",0.16011459,"Machinery"
"Acyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives","2905",2023,392948347,"29538060971.672913",0.71613806,"Chemicals"
"Wrist watches, pocket watches and other watches, including stopwatches, other than those of heading 9101","9102",2023,39526877,"24483609115.95453",0.07360935,"Machinery"
"Perfumes and toilet waters","3303",2023,202966138,"18948066851.96515",0.36210963,"Chemicals"
"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included","3815",2023,216329847,"20764715054.954285",0.39004567,"Chemicals"
"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals","2713",2023,309548558,"21170321060.795654",0.5885302,"Minerals"
"Other tubes, pipes and hollow profiles (for example, open seamed or welded, riveted or similarly closed), of iron or steel","7306",2023,698768509,"21784772160.44568",1.2944163,"Metals"
"Copper wire","7408",2023,939293755,"17353400950.368774",1.7324252,"Metals"
"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored, and other nonalcoholic beverages, not including fruit or vegetable juices of heading 2009","2202",2023,59936342,"21006863254.635864",0.11176749,"Agriculture"
"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 9014, 9015, 9028 or 9032","9026",2023,264196083,"22583835904.70288",0.4979321,"Machinery"
"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds","2934",2023,571124983,"17267272566.95575",1.0652857,"Chemicals"
"Apparatus based on the use ofX-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, c","9022",2023,342818748,"22871112929.570923",0.6439649,"Machinery"
"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta","0306",2023,4116116202,"24743396028.43982",7.901652,"Agriculture"
"Parts and accessories of vehicles of headings 8711 to 8713","8714",2023,890173319,"20013925779.474857",1.8871838,"Vehicles"
"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","0304",2023,255138713,"23958107888.792603",0.50617754,"Agriculture"
"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics","3924",2023,212234821,"19230054376.500366",0.4224992,"Chemicals"
"Other fruit, fresh","0810",2023,78384284,"18860991931.72461",0.15444203,"Agriculture"
"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls","3919",2023,155327478,"20496307548.64514",0.3217068,"Chemicals"
"Other engines and motors, and parts thereof","8412",2023,448682572,"24247568868.69153",0.8914142,"Machinery"
"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 4001 with any product of this heading, in primary forms or in plates, sheets or strip","4002",2023,127241146,"22740938106.712036",0.26207083,"Chemicals"
"Fish, frozen, excluding fish fillets and other fish meat of heading 0304","0303",2023,705643499,"24177763678.896606",1.6159579,"Agriculture"
"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of go","1901",2023,135462441,"22644277602.25586",0.271681,"Agriculture"
"Parts suitable for use solely or principally with the machines of heading8501 or 8502:","8503",2023,1058623742,"17595237535.895737",2.1689272,"Electronics"
"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","0302",2023,73927984,"21311443992.46106",0.15698914,"Agriculture"
"Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-colored, surface-decorated or printed, in rolls or rectangular (including","4810",2023,408634740,"25723308958.78131",0.85535496,"Agriculture"
"Electric generating sets and rotary converters","8502",2023,795413241,"21317075786.856567",1.6641214,"Electronics"
